entity,code,year,events
Papua New Guinea,PNG,2015,5798
Papua New Guinea,PNG,2016,1017
Papua New Guinea,PNG,2017,1338
Papua New Guinea,PNG,2018,2626
Papua New Guinea,PNG,2019,1572
Papua New Guinea,PNG,2020,936
Papua New Guinea,PNG,2021,1168
Papua New Guinea,PNG,2022,1713
Papua New Guinea,PNG,2023,1773
Papua New Guinea,PNG,2024,870
Papua New Guinea,PNG,2025,617
Papua New Guinea,PNG,2026,1346
Paraguay,PRY,2012,7025
Paraguay,PRY,2013,10483
Paraguay,PRY,2014,6223
Paraguay,PRY,2015,5889
Paraguay,PRY,2016,8630
Paraguay,PRY,2017,10059
Paraguay,PRY,2018,6689
Paraguay,PRY,2019,8866
Paraguay,PRY,2020,13123
Paraguay,PRY,2021,8968
Paraguay,PRY,2022,7292
Paraguay,PRY,2023,6460
Paraguay,PRY,2024,6206
Paraguay,PRY,2025,3605
Paraguay,PRY,2026,1503
Peru,PER,2012,4686
Peru,PER,2013,3279
Peru,PER,2014,2756
Peru,PER,2015,3752
Peru,PER,2016,5147
Peru,PER,2017,2627
Peru,PER,2018,3418
Peru,PER,2019,4297
Peru,PER,2020,5230
Peru,PER,2021,3400
Peru,PER,2022,5015
Peru,PER,2023,2489
Peru,PER,2024,3919
Peru,PER,2025,1583
Peru,PER,2026,384
Philippines,PHL,2012,895
Philippines,PHL,2013,1310
Philippines,PHL,2014,1989
Philippines,PHL,2015,2821
Philippines,PHL,2016,3201
Philippines,PHL,2017,1072
Philippines,PHL,2018,1343
Philippines,PHL,2019,2879
Philippines,PHL,2020,2342
Philippines,PHL,2021,1061
Philippines,PHL,2022,798
Philippines,PHL,2023,1368
Philippines,PHL,2024,1767
Philippines,PHL,2025,396
Philippines,PHL,2026,1528
Pitcairn,PCN,2012,0
Pitcairn,PCN,2013,0
Pitcairn,PCN,2014,0
Pitcairn,PCN,2015,0
Pitcairn,PCN,2016,0
Pitcairn,PCN,2017,0
Pitcairn,PCN,2018,0
Pitcairn,PCN,2019,0
Pitcairn,PCN,2020,0
Pitcairn,PCN,2021,0
Pitcairn,PCN,2022,0
Pitcairn,PCN,2023,0
Pitcairn,PCN,2024,0
Pitcairn,PCN,2025,0
Pitcairn,PCN,2026,0
Poland,POL,2012,56
Poland,POL,2013,15
Poland,POL,2014,35
Poland,POL,2015,64
Poland,POL,2016,35
Poland,POL,2017,14
Poland,POL,2018,38
Poland,POL,2019,53
Poland,POL,2020,51
Poland,POL,2021,15
Poland,POL,2022,42
Poland,POL,2023,12
Poland,POL,2024,19
Poland,POL,2025,12
Poland,POL,2026,16
Portugal,PRT,2012,815
Portugal,PRT,2013,1143
Portugal,PRT,2014,175
Portugal,PRT,2015,600
Portugal,PRT,2016,975
Portugal,PRT,2017,1365
Portugal,PRT,2018,209
Portugal,PRT,2019,359
Portugal,PRT,2020,323
Portugal,PRT,2021,284
Portugal,PRT,2022,465
Portugal,PRT,2023,229
Portugal,PRT,2024,488
Portugal,PRT,2025,607
Portugal,PRT,2026,320
Puerto Rico,PRI,2012,11
Puerto Rico,PRI,2013,13
Puerto Rico,PRI,2014,9
Puerto Rico,PRI,2015,11
Puerto Rico,PRI,2016,6
Puerto Rico,PRI,2017,5
Puerto Rico,PRI,2018,7
Puerto Rico,PRI,2019,13
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,4
Puerto Rico,PRI,2022,8
Puerto Rico,PRI,2023,3
Puerto Rico,PRI,2024,4
Puerto Rico,PRI,2025,2
Puerto Rico,PRI,2026,1
Qatar,QAT,2012,9
Qatar,QAT,2013,11
Qatar,QAT,2014,19
Qatar,QAT,2015,18
Qatar,QAT,2016,22
Qatar,QAT,2017,13
Qatar,QAT,2018,10
Qatar,QAT,2019,19
Qatar,QAT,2020,3
Qatar,QAT,2021,0
Qatar,QAT,2022,0
Qatar,QAT,2023,0
Qatar,QAT,2024,0
Qatar,QAT,2025,0
Qatar,QAT,2026,0
Reunion,REU,2012,0
Reunion,REU,2013,1
Reunion,REU,2014,2
Reunion,REU,2015,13
Reunion,REU,2016,8
Reunion,REU,2017,21
Reunion,REU,2018,11
Reunion,REU,2019,15
Reunion,REU,2020,10
Reunion,REU,2021,10
Reunion,REU,2022,12
Reunion,REU,2023,6
Reunion,REU,2024,1
Reunion,REU,2025,0
Reunion,REU,2026,4
Romania,ROU,2012,2267
Romania,ROU,2013,1158
Romania,ROU,2014,1179
Romania,ROU,2015,1022
Romania,ROU,2016,1441
Romania,ROU,2017,1317
Romania,ROU,2018,1472
Romania,ROU,2019,1611
Romania,ROU,2020,1202
Romania,ROU,2021,962
Romania,ROU,2022,1415
Romania,ROU,2023,277
Romania,ROU,2024,370
Romania,ROU,2025,420
Romania,ROU,2026,179
Russia,RUS,2012,42615
Russia,RUS,2013,23597
Russia,RUS,2014,47976
Russia,RUS,2015,33784
Russia,RUS,2016,26086
Russia,RUS,2017,28854
Russia,RUS,2018,29233
Russia,RUS,2019,31950
Russia,RUS,2020,33860
Russia,RUS,2021,25810
Russia,RUS,2022,24179
Russia,RUS,2023,19173
Russia,RUS,2024,15613
Russia,RUS,2025,12332
Russia,RUS,2026,9994
Rwanda,RWA,2012,120
Rwanda,RWA,2013,435
Rwanda,RWA,2014,56
Rwanda,RWA,2015,244
Rwanda,RWA,2016,354
Rwanda,RWA,2017,83
Rwanda,RWA,2018,63
Rwanda,RWA,2019,113
Rwanda,RWA,2020,116
Rwanda,RWA,2021,78
Rwanda,RWA,2022,76
Rwanda,RWA,2023,53
Rwanda,RWA,2024,72
Rwanda,RWA,2025,41
Rwanda,RWA,2026,31
Saint Barthelemy,BLM,2012,0
Saint Barthelemy,BLM,2013,0
Saint Barthelemy,BLM,2014,0
Saint Barthelemy,BLM,2015,0
Saint Barthelemy,BLM,2016,0
Saint Barthelemy,BLM,2017,0
Saint Barthelemy,BLM,2018,0
Saint Barthelemy,BLM,2019,0
Saint Barthelemy,BLM,2020,0
Saint Barthelemy,BLM,2021,0
Saint Barthelemy,BLM,2022,0
Saint Barthelemy,BLM,2023,0
Saint Barthelemy,BLM,2024,0
Saint Barthelemy,BLM,2025,0
Saint Barthelemy,BLM,2026,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Helena,SHN,2023,0
Saint Helena,SHN,2024,0
Saint Helena,SHN,2025,0
Saint Helena,SHN,2026,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,1
Saint Kitts and Nevis,KNA,2014,4
Saint Kitts and Nevis,KNA,2015,1
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,2
Saint Kitts and Nevis,KNA,2018,3
Saint Kitts and Nevis,KNA,2019,4
Saint Kitts and Nevis,KNA,2020,1
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,2
Saint Kitts and Nevis,KNA,2023,0
Saint Kitts and Nevis,KNA,2024,0
Saint Kitts and Nevis,KNA,2025,0
Saint Kitts and Nevis,KNA,2026,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,1
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,1
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Lucia,LCA,2023,0
Saint Lucia,LCA,2024,0
Saint Lucia,LCA,2025,0
Saint Lucia,LCA,2026,0
Saint Martin (French part),MAF,2012,0
Saint Martin (French part),MAF,2013,0
Saint Martin (French part),MAF,2014,0
Saint Martin (French part),MAF,2015,0
Saint Martin (French part),MAF,2016,0
Saint Martin (French part),MAF,2017,0
Saint Martin (French part),MAF,2018,0
Saint Martin (French part),MAF,2019,0
Saint Martin (French part),MAF,2020,0
Saint Martin (French part),MAF,2021,0
Saint Martin (French part),MAF,2022,0
Saint Martin (French part),MAF,2023,0
Saint Martin (French part),MAF,2024,0
Saint Martin (French part),MAF,2025,0
Saint Martin (French part),MAF,2026,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Pierre and Miquelon,SPM,2023,0
Saint Pierre and Miquelon,SPM,2024,0
Saint Pierre and Miquelon,SPM,2025,0
Saint Pierre and Miquelon,SPM,2026,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,1
Saint Vincent and the Grenadines,VCT,2021,10
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Saint Vincent and the Grenadines,VCT,2024,0
Saint Vincent and the Grenadines,VCT,2025,0
Saint Vincent and the Grenadines,VCT,2026,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Samoa,WSM,2024,0
Samoa,WSM,2025,0
Samoa,WSM,2026,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
San Marino,SMR,2022,0
San Marino,SMR,2023,0
San Marino,SMR,2024,0
San Marino,SMR,2025,0
San Marino,SMR,2026,0
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,3
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Sao Tome and Principe,STP,2023,0
Sao Tome and Principe,STP,2024,0
Sao Tome and Principe,STP,2025,3
Sao Tome and Principe,STP,2026,0
Saudi Arabia,SAU,2012,29
Saudi Arabia,SAU,2013,40
Saudi Arabia,SAU,2014,41
Saudi Arabia,SAU,2015,40
Saudi Arabia,SAU,2016,30
Saudi Arabia,SAU,2017,36
Saudi Arabia,SAU,2018,29
Saudi Arabia,SAU,2019,33
Saudi Arabia,SAU,2020,28
Saudi Arabia,SAU,2021,47
Saudi Arabia,SAU,2022,27
Saudi Arabia,SAU,2023,31
Saudi Arabia,SAU,2024,31
Saudi Arabia,SAU,2025,30
Saudi Arabia,SAU,2026,14
Senegal,SEN,2012,4817
Senegal,SEN,2013,6189
Senegal,SEN,2014,5670
Senegal,SEN,2015,4046
Senegal,SEN,2016,6451
Senegal,SEN,2017,6608
Senegal,SEN,2018,3487
Senegal,SEN,2019,5662
Senegal,SEN,2020,6760
Senegal,SEN,2021,7122
Senegal,SEN,2022,7371
Senegal,SEN,2023,7833
Senegal,SEN,2024,5050
Senegal,SEN,2025,4612
Senegal,SEN,2026,2785
Serbia,SRB,2012,595
Serbia,SRB,2013,297
Serbia,SRB,2014,65
Serbia,SRB,2015,177
Serbia,SRB,2016,112
Serbia,SRB,2017,336
Serbia,SRB,2018,1423
Serbia,SRB,2019,701
Serbia,SRB,2020,162
Serbia,SRB,2021,182
Serbia,SRB,2022,158
Serbia,SRB,2023,152
Serbia,SRB,2024,186
Serbia,SRB,2025,129
Serbia,SRB,2026,57
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Seychelles,SYC,2024,0
Seychelles,SYC,2025,0
Seychelles,SYC,2026,0
Sierra Leone,SLE,2012,7586
Sierra Leone,SLE,2013,7474
Sierra Leone,SLE,2014,9351
Sierra Leone,SLE,2015,9342
Sierra Leone,SLE,2016,6681
Sierra Leone,SLE,2017,6551
Sierra Leone,SLE,2018,5184
Sierra Leone,SLE,2019,6970
Sierra Leone,SLE,2020,6797
Sierra Leone,SLE,2021,5044
Sierra Leone,SLE,2022,7377
Sierra Leone,SLE,2023,6736
Sierra Leone,SLE,2024,4862
Sierra Leone,SLE,2025,3745
Sierra Leone,SLE,2026,2823
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Singapore,SGP,2025,0
Singapore,SGP,2026,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Sint Maarten (Dutch part),SXM,2020,0
Sint Maarten (Dutch part),SXM,2021,0
Sint Maarten (Dutch part),SXM,2022,0
Sint Maarten (Dutch part),SXM,2023,0
Sint Maarten (Dutch part),SXM,2024,0
Sint Maarten (Dutch part),SXM,2025,0
Sint Maarten (Dutch part),SXM,2026,0
Slovakia,SVK,2012,13
Slovakia,SVK,2013,9
Slovakia,SVK,2014,12
Slovakia,SVK,2015,7
Slovakia,SVK,2016,3
Slovakia,SVK,2017,4
Slovakia,SVK,2018,5
Slovakia,SVK,2019,2
Slovakia,SVK,2020,5
Slovakia,SVK,2021,0
Slovakia,SVK,2022,13
Slovakia,SVK,2023,1
Slovakia,SVK,2024,0
Slovakia,SVK,2025,3
Slovakia,SVK,2026,3
Slovenia,SVN,2012,4
Slovenia,SVN,2013,1
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,3
Slovenia,SVN,2017,5
Slovenia,SVN,2018,0
Slovenia,SVN,2019,1
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,10
Slovenia,SVN,2023,1
Slovenia,SVN,2024,3
Slovenia,SVN,2025,2
Slovenia,SVN,2026,1
Solomon Islands,SLB,2012,27
Solomon Islands,SLB,2013,1
Solomon Islands,SLB,2014,3
Solomon Islands,SLB,2015,9
Solomon Islands,SLB,2016,3
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,4
Solomon Islands,SLB,2019,16
Solomon Islands,SLB,2020,13
Solomon Islands,SLB,2021,10
Solomon Islands,SLB,2022,19
Solomon Islands,SLB,2023,13
Solomon Islands,SLB,2024,8
Solomon Islands,SLB,2025,2
Solomon Islands,SLB,2026,2
Somalia,SOM,2012,235
Somalia,SOM,2013,199
Somalia,SOM,2014,195
Somalia,SOM,2015,34
Somalia,SOM,2016,107
Somalia,SOM,2017,40
Somalia,SOM,2018,30
Somalia,SOM,2019,68
Somalia,SOM,2020,58
Somalia,SOM,2021,91
Somalia,SOM,2022,43
Somalia,SOM,2023,32
Somalia,SOM,2024,47
Somalia,SOM,2025,38
Somalia,SOM,2026,10
South Africa,ZAF,2012,13152
South Africa,ZAF,2013,14851
South Africa,ZAF,2014,13801
South Africa,ZAF,2015,9674
South Africa,ZAF,2016,7075
South Africa,ZAF,2017,10842
South Africa,ZAF,2018,10048
South Africa,ZAF,2019,11717
South Africa,ZAF,2020,11667
South Africa,ZAF,2021,14373
South Africa,ZAF,2022,11431
South Africa,ZAF,2023,12433
South Africa,ZAF,2024,9497
South Africa,ZAF,2025,5898
South Africa,ZAF,2026,4150
South America,OWID_SAM,2012,130527
South America,OWID_SAM,2013,109070
South America,OWID_SAM,2014,121027
South America,OWID_SAM,2015,147279
South America,OWID_SAM,2016,137030
South America,OWID_SAM,2017,132973
South America,OWID_SAM,2018,112375
South America,OWID_SAM,2019,136871
South America,OWID_SAM,2020,169702
South America,OWID_SAM,2021,120667
South America,OWID_SAM,2022,146610
South America,OWID_SAM,2023,124218
South America,OWID_SAM,2024,120911
South America,OWID_SAM,2025,67532
South America,OWID_SAM,2026,25986
South Georgia and the South Sandwich Islands,SGS,2012,0
South Georgia and the South Sandwich Islands,SGS,2013,0
South Georgia and the South Sandwich Islands,SGS,2014,0
South Georgia and the South Sandwich Islands,SGS,2015,0
South Georgia and the South Sandwich Islands,SGS,2016,0
South Georgia and the South Sandwich Islands,SGS,2017,0
South Georgia and the South Sandwich Islands,SGS,2018,0
South Georgia and the South Sandwich Islands,SGS,2019,0
South Georgia and the South Sandwich Islands,SGS,2020,0
South Georgia and the South Sandwich Islands,SGS,2021,0
South Georgia and the South Sandwich Islands,SGS,2022,0
South Georgia and the South Sandwich Islands,SGS,2023,0
South Georgia and the South Sandwich Islands,SGS,2024,0
South Georgia and the South Sandwich Islands,SGS,2025,0
South Georgia and the South Sandwich Islands,SGS,2026,0
South Korea,KOR,2012,4
South Korea,KOR,2013,16
South Korea,KOR,2014,19
South Korea,KOR,2015,24
South Korea,KOR,2016,13
South Korea,KOR,2017,21
South Korea,KOR,2018,9
South Korea,KOR,2019,23
South Korea,KOR,2020,27
South Korea,KOR,2021,8
South Korea,KOR,2022,34
South Korea,KOR,2023,16
South Korea,KOR,2024,1
South Korea,KOR,2025,52
South Korea,KOR,2026,12
South Sudan,SSD,2012,32359
South Sudan,SSD,2013,40022
South Sudan,SSD,2014,40634
South Sudan,SSD,2015,47619
South Sudan,SSD,2016,46122
South Sudan,SSD,2017,42360
South Sudan,SSD,2018,28397
South Sudan,SSD,2019,30384
South Sudan,SSD,2020,46203
South Sudan,SSD,2021,46298
South Sudan,SSD,2022,35604
South Sudan,SSD,2023,38285
South Sudan,SSD,2024,34541
South Sudan,SSD,2025,30354
South Sudan,SSD,2026,14484
Spain,ESP,2012,1027
Spain,ESP,2013,544
Spain,ESP,2014,535
Spain,ESP,2015,629
Spain,ESP,2016,541
Spain,ESP,2017,1015
Spain,ESP,2018,297
Spain,ESP,2019,708
Spain,ESP,2020,480
Spain,ESP,2021,475
Spain,ESP,2022,916
Spain,ESP,2023,526
Spain,ESP,2024,274
Spain,ESP,2025,635
Spain,ESP,2026,581
Sri Lanka,LKA,2012,433
Sri Lanka,LKA,2013,335
Sri Lanka,LKA,2014,313
Sri Lanka,LKA,2015,141
Sri Lanka,LKA,2016,321
Sri Lanka,LKA,2017,136
Sri Lanka,LKA,2018,227
Sri Lanka,LKA,2019,236
Sri Lanka,LKA,2020,194
Sri Lanka,LKA,2021,82
Sri Lanka,LKA,2022,127
Sri Lanka,LKA,2023,211
Sri Lanka,LKA,2024,71
Sri Lanka,LKA,2025,95
Sri Lanka,LKA,2026,54
Sudan,SDN,2012,10781
Sudan,SDN,2013,11463
Sudan,SDN,2014,10365
Sudan,SDN,2015,10151
Sudan,SDN,2016,9972
Sudan,SDN,2017,10098
Sudan,SDN,2018,6383
Sudan,SDN,2019,10179
Sudan,SDN,2020,12630
Sudan,SDN,2021,13222
Sudan,SDN,2022,9045
Sudan,SDN,2023,11201
Sudan,SDN,2024,8359
Sudan,SDN,2025,10641
Sudan,SDN,2026,3216
Suriname,SUR,2012,164
Suriname,SUR,2013,67
Suriname,SUR,2014,139
Suriname,SUR,2015,235
Suriname,SUR,2016,197
Suriname,SUR,2017,91
Suriname,SUR,2018,222
Suriname,SUR,2019,155
Suriname,SUR,2020,161
Suriname,SUR,2021,68
Suriname,SUR,2022,46
Suriname,SUR,2023,339
Suriname,SUR,2024,289
Suriname,SUR,2025,62
Suriname,SUR,2026,12
Svalbard and Jan Mayen,SJM,2012,0
Svalbard and Jan Mayen,SJM,2013,0
Svalbard and Jan Mayen,SJM,2014,0
Svalbard and Jan Mayen,SJM,2015,0
Svalbard and Jan Mayen,SJM,2016,0
Svalbard and Jan Mayen,SJM,2017,1
Svalbard and Jan Mayen,SJM,2018,0
Svalbard and Jan Mayen,SJM,2019,0
Svalbard and Jan Mayen,SJM,2020,0
Svalbard and Jan Mayen,SJM,2021,0
Svalbard and Jan Mayen,SJM,2022,0
Svalbard and Jan Mayen,SJM,2023,0
Svalbard and Jan Mayen,SJM,2024,0
Svalbard and Jan Mayen,SJM,2025,0
Svalbard and Jan Mayen,SJM,2026,0
Sweden,SWE,2012,13
Sweden,SWE,2013,22
Sweden,SWE,2014,39
Sweden,SWE,2015,22
Sweden,SWE,2016,12
Sweden,SWE,2017,12
Sweden,SWE,2018,70
Sweden,SWE,2019,19
Sweden,SWE,2020,61
Sweden,SWE,2021,12
Sweden,SWE,2022,13
Sweden,SWE,2023,6
Sweden,SWE,2024,5
Sweden,SWE,2025,2
Sweden,SWE,2026,4
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,4
Switzerland,CHE,2016,3
Switzerland,CHE,2017,9
Switzerland,CHE,2018,9
Switzerland,CHE,2019,1
Switzerland,CHE,2020,2
Switzerland,CHE,2021,4
Switzerland,CHE,2022,6
Switzerland,CHE,2023,3
Switzerland,CHE,2024,0
Switzerland,CHE,2025,0
Switzerland,CHE,2026,1
Syria,SYR,2012,177
Syria,SYR,2013,394
Syria,SYR,2014,143
Syria,SYR,2015,409
Syria,SYR,2016,258
Syria,SYR,2017,190
Syria,SYR,2018,196
Syria,SYR,2019,1279
Syria,SYR,2020,805
Syria,SYR,2021,222
Syria,SYR,2022,155
Syria,SYR,2023,198
Syria,SYR,2024,214
Syria,SYR,2025,77
Syria,SYR,2026,100
Taiwan,TWN,2012,2
Taiwan,TWN,2013,2
Taiwan,TWN,2014,5
Taiwan,TWN,2015,12
Taiwan,TWN,2016,2
Taiwan,TWN,2017,3
Taiwan,TWN,2018,7
Taiwan,TWN,2019,9
Taiwan,TWN,2020,8
Taiwan,TWN,2021,13
Taiwan,TWN,2022,2
Taiwan,TWN,2023,9
Taiwan,TWN,2024,3
Taiwan,TWN,2025,1
Taiwan,TWN,2026,2
Tajikistan,TJK,2012,13
Tajikistan,TJK,2013,52
Tajikistan,TJK,2014,38
Tajikistan,TJK,2015,27
Tajikistan,TJK,2016,33
Tajikistan,TJK,2017,18
Tajikistan,TJK,2018,12
Tajikistan,TJK,2019,20
Tajikistan,TJK,2020,28
Tajikistan,TJK,2021,23
Tajikistan,TJK,2022,21
Tajikistan,TJK,2023,14
Tajikistan,TJK,2024,10
Tajikistan,TJK,2025,24
Tajikistan,TJK,2026,7
Tanzania,TZA,2012,34674
Tanzania,TZA,2013,32297
Tanzania,TZA,2014,28443
Tanzania,TZA,2015,33580
Tanzania,TZA,2016,34090
Tanzania,TZA,2017,26391
Tanzania,TZA,2018,28012
Tanzania,TZA,2019,26147
Tanzania,TZA,2020,29568
Tanzania,TZA,2021,29290
Tanzania,TZA,2022,23937
Tanzania,TZA,2023,20849
Tanzania,TZA,2024,18498
Tanzania,TZA,2025,18139
Tanzania,TZA,2026,5648
Thailand,THA,2012,8691
Thailand,THA,2013,10079
Thailand,THA,2014,10487
Thailand,THA,2015,10167
Thailand,THA,2016,13481
Thailand,THA,2017,7394
Thailand,THA,2018,3752
Thailand,THA,2019,14469
Thailand,THA,2020,13787
Thailand,THA,2021,6046
Thailand,THA,2022,2254
Thailand,THA,2023,9768
Thailand,THA,2024,6477
Thailand,THA,2025,4996
Thailand,THA,2026,6894
Togo,TGO,2012,2179
Togo,TGO,2013,3386
Togo,TGO,2014,2583
Togo,TGO,2015,3518
Togo,TGO,2016,2731
Togo,TGO,2017,2754
Togo,TGO,2018,1560
Togo,TGO,2019,2139
Togo,TGO,2020,2673
Togo,TGO,2021,1953
Togo,TGO,2022,2290
Togo,TGO,2023,1401
Togo,TGO,2024,1446
Togo,TGO,2025,917
Togo,TGO,2026,625
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tokelau,TKL,2021,0
Tokelau,TKL,2022,0
Tokelau,TKL,2023,0
Tokelau,TKL,2024,0
Tokelau,TKL,2025,0
Tokelau,TKL,2026,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Tonga,TON,2025,0
Tonga,TON,2026,0
Trinidad and Tobago,TTO,2012,3
Trinidad and Tobago,TTO,2013,10
Trinidad and Tobago,TTO,2014,19
Trinidad and Tobago,TTO,2015,7
Trinidad and Tobago,TTO,2016,29
Trinidad and Tobago,TTO,2017,12
Trinidad and Tobago,TTO,2018,9
Trinidad and Tobago,TTO,2019,12
Trinidad and Tobago,TTO,2020,37
Trinidad and Tobago,TTO,2021,2
Trinidad and Tobago,TTO,2022,5
Trinidad and Tobago,TTO,2023,13
Trinidad and Tobago,TTO,2024,20
Trinidad and Tobago,TTO,2025,0
Trinidad and Tobago,TTO,2026,12
Tunisia,TUN,2012,96
Tunisia,TUN,2013,69
Tunisia,TUN,2014,107
Tunisia,TUN,2015,54
Tunisia,TUN,2016,46
Tunisia,TUN,2017,90
Tunisia,TUN,2018,21
Tunisia,TUN,2019,65
Tunisia,TUN,2020,102
Tunisia,TUN,2021,89
Tunisia,TUN,2022,81
Tunisia,TUN,2023,43
Tunisia,TUN,2024,13
Tunisia,TUN,2025,50
Tunisia,TUN,2026,48
Turkey,TUR,2012,1044
Turkey,TUR,2013,2098
Turkey,TUR,2014,1059
Turkey,TUR,2015,3260
Turkey,TUR,2016,2499
Turkey,TUR,2017,1438
Turkey,TUR,2018,1422
Turkey,TUR,2019,1317
Turkey,TUR,2020,1598
Turkey,TUR,2021,1150
Turkey,TUR,2022,613
Turkey,TUR,2023,1094
Turkey,TUR,2024,902
Turkey,TUR,2025,611
Turkey,TUR,2026,195
Turkmenistan,TKM,2012,257
Turkmenistan,TKM,2013,381
Turkmenistan,TKM,2014,391
Turkmenistan,TKM,2015,459
Turkmenistan,TKM,2016,633
Turkmenistan,TKM,2017,496
Turkmenistan,TKM,2018,419
Turkmenistan,TKM,2019,720
Turkmenistan,TKM,2020,640
Turkmenistan,TKM,2021,472
Turkmenistan,TKM,2022,364
Turkmenistan,TKM,2023,117
