Entity,Code,Year,Annual CO₂ emissions
Qatar,QAT,2024,125812260
Romania,ROU,1990,176535100
Romania,ROU,1991,142258080
Romania,ROU,1992,132002824
Romania,ROU,1993,122709180
Romania,ROU,1994,120868470
Romania,ROU,1995,125675384
Romania,ROU,1996,129117050
Romania,ROU,1997,118114570
Romania,ROU,1998,104783420
Romania,ROU,1999,88898600
Romania,ROU,2000,93206264
Romania,ROU,2001,98928060
Romania,ROU,2002,99068890
Romania,ROU,2003,103707360
Romania,ROU,2004,103232620
Romania,ROU,2005,101336590
Romania,ROU,2006,104290000
Romania,ROU,2007,108496600
Romania,ROU,2008,106997310
Romania,ROU,2009,87805750
Romania,ROU,2010,84487900
Romania,ROU,2011,92390700
Romania,ROU,2012,89847710
Romania,ROU,2013,78795464
Romania,ROU,2014,79335350
Romania,ROU,2015,78045990
Romania,ROU,2016,76586910
Romania,ROU,2017,79432344
Romania,ROU,2018,79874424
Romania,ROU,2019,76690350
Romania,ROU,2020,73946380
Romania,ROU,2021,77501260
Romania,ROU,2022,73186024
Romania,ROU,2023,67866024
Romania,ROU,2024,68551400
Russia,RUS,1990,2536283600
Russia,RUS,1991,2407641600
Russia,RUS,1992,1963458400
Russia,RUS,1993,1866524800
Russia,RUS,1994,1646876200
Russia,RUS,1995,1618286200
Russia,RUS,1996,1586632700
Russia,RUS,1997,1481963500
Russia,RUS,1998,1465858700
Russia,RUS,1999,1494087800
Russia,RUS,2000,1480576400
Russia,RUS,2001,1518081400
Russia,RUS,2002,1508329900
Russia,RUS,2003,1539006300
Russia,RUS,2004,1545353200
Russia,RUS,2005,1563980400
Russia,RUS,2006,1623428500
Russia,RUS,2007,1624315400
Russia,RUS,2008,1652731400
Russia,RUS,2009,1545236500
Russia,RUS,2010,1633147500
Russia,RUS,2011,1684989000
Russia,RUS,2012,1700104100
Russia,RUS,2013,1637547000
Russia,RUS,2014,1637311200
Russia,RUS,2015,1635243500
Russia,RUS,2016,1629328400
Russia,RUS,2017,1661012200
Russia,RUS,2018,1709909600
Russia,RUS,2019,1704458600
Russia,RUS,2020,1631901600
Russia,RUS,2021,1674524300
Russia,RUS,2022,1675460900
Russia,RUS,2023,1733134600
Russia,RUS,2024,1780524400
Rwanda,RWA,1990,523863.97
Rwanda,RWA,1991,472136
Rwanda,RWA,1992,479486
Rwanda,RWA,1993,482945
Rwanda,RWA,1994,462123
Rwanda,RWA,1995,451097
Rwanda,RWA,1996,464039
Rwanda,RWA,1997,482528
Rwanda,RWA,1998,481522
Rwanda,RWA,1999,502407
Rwanda,RWA,2000,515133.03
Rwanda,RWA,2001,518995
Rwanda,RWA,2002,511542.97
Rwanda,RWA,2003,505436
Rwanda,RWA,2004,515760
Rwanda,RWA,2005,513908.03
Rwanda,RWA,2006,514105.97
Rwanda,RWA,2007,542177
Rwanda,RWA,2008,531483
Rwanda,RWA,2009,554835
Rwanda,RWA,2010,580977
Rwanda,RWA,2011,643356
Rwanda,RWA,2012,718466
Rwanda,RWA,2013,778846
Rwanda,RWA,2014,829804
Rwanda,RWA,2015,966782
Rwanda,RWA,2016,1051997
Rwanda,RWA,2017,1169724
Rwanda,RWA,2018,1313075
Rwanda,RWA,2019,1413492
Rwanda,RWA,2020,1394311
Rwanda,RWA,2021,1699049
Rwanda,RWA,2022,1957226
Rwanda,RWA,2023,2016015
Rwanda,RWA,2024,2033550
Ryukyu Islands (GCP),,1994,0
Ryukyu Islands (GCP),,1995,0
Ryukyu Islands (GCP),,1996,0
Ryukyu Islands (GCP),,1997,0
Ryukyu Islands (GCP),,1998,0
Ryukyu Islands (GCP),,1999,0
Ryukyu Islands (GCP),,2000,0
Ryukyu Islands (GCP),,2001,0
Ryukyu Islands (GCP),,2002,0
Ryukyu Islands (GCP),,2003,0
Ryukyu Islands (GCP),,2004,0
Ryukyu Islands (GCP),,2005,0
Ryukyu Islands (GCP),,2006,0
Ryukyu Islands (GCP),,2007,0
Ryukyu Islands (GCP),,2008,0
Ryukyu Islands (GCP),,2009,0
Ryukyu Islands (GCP),,2010,0
Ryukyu Islands (GCP),,2011,0
Ryukyu Islands (GCP),,2012,0
Ryukyu Islands (GCP),,2013,0
Ryukyu Islands (GCP),,2014,0
Ryukyu Islands (GCP),,2015,0
Ryukyu Islands (GCP),,2016,0
Ryukyu Islands (GCP),,2017,0
Ryukyu Islands (GCP),,2018,0
Ryukyu Islands (GCP),,2019,0
Ryukyu Islands (GCP),,2020,0
Ryukyu Islands (GCP),,2021,0
Ryukyu Islands (GCP),,2022,0
Ryukyu Islands (GCP),,2023,0
Ryukyu Islands (GCP),,2024,0
Saint Helena,SHN,1990,7328
Saint Helena,SHN,1991,7328
Saint Helena,SHN,1992,7328
Saint Helena,SHN,1993,10992
Saint Helena,SHN,1994,10992
Saint Helena,SHN,1995,10992
Saint Helena,SHN,1996,10992
Saint Helena,SHN,1997,10992
Saint Helena,SHN,1998,10992
Saint Helena,SHN,1999,10992
Saint Helena,SHN,2000,10992
Saint Helena,SHN,2001,10992
Saint Helena,SHN,2002,10992
Saint Helena,SHN,2003,10992
Saint Helena,SHN,2004,7328
Saint Helena,SHN,2005,10992
Saint Helena,SHN,2006,10992
Saint Helena,SHN,2007,10992
Saint Helena,SHN,2008,10992
Saint Helena,SHN,2009,10992
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,14656
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,10992
Saint Helena,SHN,2019,14656
Saint Helena,SHN,2020,10992
Saint Helena,SHN,2021,7328
Saint Helena,SHN,2022,10992
Saint Helena,SHN,2023,10970
Saint Helena,SHN,2024,11391
Saint Kitts and Nevis,KNA,1990,106256
Saint Kitts and Nevis,KNA,1991,106256
Saint Kitts and Nevis,KNA,1992,109920
Saint Kitts and Nevis,KNA,1993,113584
Saint Kitts and Nevis,KNA,1994,120912
Saint Kitts and Nevis,KNA,1995,124576
Saint Kitts and Nevis,KNA,1996,131904
Saint Kitts and Nevis,KNA,1997,139232
Saint Kitts and Nevis,KNA,1998,150224
Saint Kitts and Nevis,KNA,1999,157552
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,194192
Saint Kitts and Nevis,KNA,2003,194192
Saint Kitts and Nevis,KNA,2004,208848
Saint Kitts and Nevis,KNA,2005,194192
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,219840
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,227168
Saint Kitts and Nevis,KNA,2012,223504
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,227168
Saint Kitts and Nevis,KNA,2015,230832
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,249152
Saint Kitts and Nevis,KNA,2019,260144
Saint Kitts and Nevis,KNA,2020,241824
Saint Kitts and Nevis,KNA,2021,234496
Saint Kitts and Nevis,KNA,2022,250654.02
Saint Kitts and Nevis,KNA,2023,250147.02
Saint Kitts and Nevis,KNA,2024,259757.02
Saint Lucia,LCA,1990,179536
Saint Lucia,LCA,1991,186864
Saint Lucia,LCA,1992,212512
Saint Lucia,LCA,1993,234496
Saint Lucia,LCA,1994,260144
Saint Lucia,LCA,1995,274800
Saint Lucia,LCA,1996,293120
Saint Lucia,LCA,1997,293120
Saint Lucia,LCA,1998,322432
Saint Lucia,LCA,1999,337088
Saint Lucia,LCA,2000,340752
Saint Lucia,LCA,2001,359072
Saint Lucia,LCA,2002,355408
Saint Lucia,LCA,2003,377392
Saint Lucia,LCA,2004,399376
Saint Lucia,LCA,2005,392048
Saint Lucia,LCA,2006,414032
Saint Lucia,LCA,2007,421360
Saint Lucia,LCA,2008,425024
Saint Lucia,LCA,2009,425024
Saint Lucia,LCA,2010,483648
Saint Lucia,LCA,2011,483648
Saint Lucia,LCA,2012,487312
Saint Lucia,LCA,2013,487312
Saint Lucia,LCA,2014,487312
Saint Lucia,LCA,2015,479984
Saint Lucia,LCA,2016,472656
Saint Lucia,LCA,2017,494640
Saint Lucia,LCA,2018,509296
Saint Lucia,LCA,2019,501968.03
Saint Lucia,LCA,2020,487312
Saint Lucia,LCA,2021,505631.97
Saint Lucia,LCA,2022,518094
Saint Lucia,LCA,2023,517045.97
Saint Lucia,LCA,2024,536909
Saint Pierre and Miquelon,SPM,1990,91600
Saint Pierre and Miquelon,SPM,1991,102592
Saint Pierre and Miquelon,SPM,1992,95264
Saint Pierre and Miquelon,SPM,1993,73280
Saint Pierre and Miquelon,SPM,1994,69616
Saint Pierre and Miquelon,SPM,1995,69616
Saint Pierre and Miquelon,SPM,1996,69616
Saint Pierre and Miquelon,SPM,1997,47632
Saint Pierre and Miquelon,SPM,1998,54960
Saint Pierre and Miquelon,SPM,1999,54960
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,62288
Saint Pierre and Miquelon,SPM,2004,58624
Saint Pierre and Miquelon,SPM,2005,62288
Saint Pierre and Miquelon,SPM,2006,62288
Saint Pierre and Miquelon,SPM,2007,62288
Saint Pierre and Miquelon,SPM,2008,62288
Saint Pierre and Miquelon,SPM,2009,62288
Saint Pierre and Miquelon,SPM,2010,62288
Saint Pierre and Miquelon,SPM,2011,65952
Saint Pierre and Miquelon,SPM,2012,65952
Saint Pierre and Miquelon,SPM,2013,65952
Saint Pierre and Miquelon,SPM,2014,65952
Saint Pierre and Miquelon,SPM,2015,65952
Saint Pierre and Miquelon,SPM,2016,65952
Saint Pierre and Miquelon,SPM,2017,65952
Saint Pierre and Miquelon,SPM,2018,58624
Saint Pierre and Miquelon,SPM,2019,65952
Saint Pierre and Miquelon,SPM,2020,62288
Saint Pierre and Miquelon,SPM,2021,54960
Saint Pierre and Miquelon,SPM,2022,53383
Saint Pierre and Miquelon,SPM,2023,53275
Saint Pierre and Miquelon,SPM,2024,55322
Saint Vincent and the Grenadines,VCT,1990,80608
Saint Vincent and the Grenadines,VCT,1991,84272
Saint Vincent and the Grenadines,VCT,1992,84272
Saint Vincent and the Grenadines,VCT,1993,102592
Saint Vincent and the Grenadines,VCT,1994,120912
Saint Vincent and the Grenadines,VCT,1995,128240.01
Saint Vincent and the Grenadines,VCT,1996,131904
Saint Vincent and the Grenadines,VCT,1997,131904
Saint Vincent and the Grenadines,VCT,1998,161216
Saint Vincent and the Grenadines,VCT,1999,164880
Saint Vincent and the Grenadines,VCT,2000,142896
Saint Vincent and the Grenadines,VCT,2001,175872
Saint Vincent and the Grenadines,VCT,2002,186864
Saint Vincent and the Grenadines,VCT,2003,201520
Saint Vincent and the Grenadines,VCT,2004,219840
Saint Vincent and the Grenadines,VCT,2005,219840
Saint Vincent and the Grenadines,VCT,2006,219840
Saint Vincent and the Grenadines,VCT,2007,238160
Saint Vincent and the Grenadines,VCT,2008,219840
Saint Vincent and the Grenadines,VCT,2009,278464
Saint Vincent and the Grenadines,VCT,2010,223504
Saint Vincent and the Grenadines,VCT,2011,216176
Saint Vincent and the Grenadines,VCT,2012,230832
Saint Vincent and the Grenadines,VCT,2013,216176
Saint Vincent and the Grenadines,VCT,2014,256480.02
Saint Vincent and the Grenadines,VCT,2015,234496
Saint Vincent and the Grenadines,VCT,2016,241824
Saint Vincent and the Grenadines,VCT,2017,212512
Saint Vincent and the Grenadines,VCT,2018,241824
Saint Vincent and the Grenadines,VCT,2019,219840
Saint Vincent and the Grenadines,VCT,2020,238160
Saint Vincent and the Grenadines,VCT,2021,234496
Saint Vincent and the Grenadines,VCT,2022,246698
Saint Vincent and the Grenadines,VCT,2023,246199
Saint Vincent and the Grenadines,VCT,2024,255656.98
Samoa,WSM,1990,91600
Samoa,WSM,1991,95264
Samoa,WSM,1992,98928
Samoa,WSM,1993,106256
Samoa,WSM,1994,98928
Samoa,WSM,1995,109920
Samoa,WSM,1996,124576
Samoa,WSM,1997,124576
Samoa,WSM,1998,139232
Samoa,WSM,1999,139232
Samoa,WSM,2000,142896
Samoa,WSM,2001,153888
Samoa,WSM,2002,161216
Samoa,WSM,2003,161216
Samoa,WSM,2004,168544
Samoa,WSM,2005,172208
Samoa,WSM,2006,168544
Samoa,WSM,2007,179536
Samoa,WSM,2008,161216
Samoa,WSM,2009,168544
Samoa,WSM,2010,186864
Samoa,WSM,2011,190528
Samoa,WSM,2012,190528
Samoa,WSM,2013,190528
Samoa,WSM,2014,201520
Samoa,WSM,2015,227168
Samoa,WSM,2016,238160
Samoa,WSM,2017,234496
Samoa,WSM,2018,234496
Samoa,WSM,2019,260144
Samoa,WSM,2020,234496
Samoa,WSM,2021,267472
Samoa,WSM,2022,235959
Samoa,WSM,2023,234845
Samoa,WSM,2024,245587
Sao Tome and Principe,STP,1990,47632
Sao Tome and Principe,STP,1991,47632
Sao Tome and Principe,STP,1992,47632
Sao Tome and Principe,STP,1993,47632
Sao Tome and Principe,STP,1994,47632
Sao Tome and Principe,STP,1995,47632
Sao Tome and Principe,STP,1996,47632
Sao Tome and Principe,STP,1997,47632
Sao Tome and Principe,STP,1998,47632
Sao Tome and Principe,STP,1999,47632
Sao Tome and Principe,STP,2000,51296
Sao Tome and Principe,STP,2001,51296
Sao Tome and Principe,STP,2002,54960
Sao Tome and Principe,STP,2003,62288
Sao Tome and Principe,STP,2004,73280
Sao Tome and Principe,STP,2005,76944
Sao Tome and Principe,STP,2006,80608
Sao Tome and Principe,STP,2007,80608
Sao Tome and Principe,STP,2008,84272
Sao Tome and Principe,STP,2009,91600
Sao Tome and Principe,STP,2010,106256
Sao Tome and Principe,STP,2011,98928
Sao Tome and Principe,STP,2012,109920
Sao Tome and Principe,STP,2013,109920
Sao Tome and Principe,STP,2014,128240.01
Sao Tome and Principe,STP,2015,135568
Sao Tome and Principe,STP,2016,146560
Sao Tome and Principe,STP,2017,139232
Sao Tome and Principe,STP,2018,139232
Sao Tome and Principe,STP,2019,146560
Sao Tome and Principe,STP,2020,142896
Sao Tome and Principe,STP,2021,142896
Sao Tome and Principe,STP,2022,135568
Sao Tome and Principe,STP,2023,139838
Sao Tome and Principe,STP,2024,141779
Saudi Arabia,SAU,1990,181971100
Saudi Arabia,SAU,1991,244533900
Saudi Arabia,SAU,1992,276011360
Saudi Arabia,SAU,1993,297754200
Saudi Arabia,SAU,1994,291208500
Saudi Arabia,SAU,1995,274604480
Saudi Arabia,SAU,1996,269498400
Saudi Arabia,SAU,1997,227148660
Saudi Arabia,SAU,1998,218914960
Saudi Arabia,SAU,1999,237716380
Saudi Arabia,SAU,2000,309639140
Saudi Arabia,SAU,2001,324373630
Saudi Arabia,SAU,2002,346930500
Saudi Arabia,SAU,2003,351227680
Saudi Arabia,SAU,2004,407702300
Saudi Arabia,SAU,2005,412234430
Saudi Arabia,SAU,2006,444977280
Saudi Arabia,SAU,2007,423314080
Saudi Arabia,SAU,2008,469430400
Saudi Arabia,SAU,2009,503969660
Saudi Arabia,SAU,2010,555639740
Saudi Arabia,SAU,2011,540235840
Saudi Arabia,SAU,2012,605712260
Saudi Arabia,SAU,2013,583177900
Saudi Arabia,SAU,2014,585109100
Saudi Arabia,SAU,2015,624547000
Saudi Arabia,SAU,2016,641174200
Saudi Arabia,SAU,2017,644486500
Saudi Arabia,SAU,2018,652204160
Saudi Arabia,SAU,2019,708334700
Saudi Arabia,SAU,2020,653564700
Saudi Arabia,SAU,2021,695394500
Saudi Arabia,SAU,2022,666993540
Saudi Arabia,SAU,2023,677441900
Saudi Arabia,SAU,2024,692133500
Senegal,SEN,1990,2929956
Senegal,SEN,1991,3108070
Senegal,SEN,1992,3165871
Senegal,SEN,1993,3286192
Senegal,SEN,1994,3635729
Senegal,SEN,1995,2990441
Senegal,SEN,1996,3242787
Senegal,SEN,1997,3182368
Senegal,SEN,1998,3333565
Senegal,SEN,1999,3603593
Senegal,SEN,2000,3902052
Senegal,SEN,2001,4258100
Senegal,SEN,2002,4436925
Senegal,SEN,2003,4927512
Senegal,SEN,2004,5238223
Senegal,SEN,2005,5538919
Senegal,SEN,2006,4429718
Senegal,SEN,2007,5195955
Senegal,SEN,2008,4740295
Senegal,SEN,2009,5257668
Senegal,SEN,2010,6862391
Senegal,SEN,2011,7818837
Senegal,SEN,2012,7362129
Senegal,SEN,2013,7852669
Senegal,SEN,2014,8724360
Senegal,SEN,2015,9845416
Senegal,SEN,2016,10012805
Senegal,SEN,2017,10757183
Senegal,SEN,2018,11330392
Senegal,SEN,2019,12711456
Senegal,SEN,2020,10819990
Senegal,SEN,2021,12319014
Senegal,SEN,2022,14132717
Senegal,SEN,2023,14081857
Senegal,SEN,2024,14091846
Serbia,SRB,1990,57537920
Serbia,SRB,1991,40577030
Serbia,SRB,1992,43635704
Serbia,SRB,1993,37996972
Serbia,SRB,1994,36967044
Serbia,SRB,1995,39046988
Serbia,SRB,1996,45695570
Serbia,SRB,1997,49097884
Serbia,SRB,1998,51690776
Serbia,SRB,1999,35651524
Serbia,SRB,2000,39606468
Serbia,SRB,2001,42540980
Serbia,SRB,2002,45486444
Serbia,SRB,2003,48648700
Serbia,SRB,2004,52942084
Serbia,SRB,2005,50058260
Serbia,SRB,2006,53721016
Serbia,SRB,2007,52159944
Serbia,SRB,2008,51736810
Serbia,SRB,2009,45919810
Serbia,SRB,2010,45694396
Serbia,SRB,2011,48956180
Serbia,SRB,2012,43763544
Serbia,SRB,2013,44576068
Serbia,SRB,2014,37331040
Serbia,SRB,2015,43896996
Serbia,SRB,2016,45192630
Serbia,SRB,2017,45672508
Serbia,SRB,2018,44478060
Serbia,SRB,2019,44444510
Serbia,SRB,2020,45356156
Serbia,SRB,2021,43886132
Serbia,SRB,2022,44462404
Serbia,SRB,2023,42907320
Serbia,SRB,2024,42019440
Seychelles,SYC,1990,150224
Seychelles,SYC,1991,172208
Seychelles,SYC,1992,172208
Seychelles,SYC,1993,183200
Seychelles,SYC,1994,201520
Seychelles,SYC,1995,197856
Seychelles,SYC,1996,234496
Seychelles,SYC,1997,271136
Seychelles,SYC,1998,289456
Seychelles,SYC,1999,304112
Seychelles,SYC,2000,318768
Seychelles,SYC,2001,340752
Seychelles,SYC,2002,348080
Seychelles,SYC,2003,340752
Seychelles,SYC,2004,377392
Seychelles,SYC,2005,381056
Seychelles,SYC,2006,384720
Seychelles,SYC,2007,403040
Seychelles,SYC,2008,414032
Seychelles,SYC,2009,443344
Seychelles,SYC,2010,439680
Seychelles,SYC,2011,403040
Seychelles,SYC,2012,417696
Seychelles,SYC,2013,414032
Seychelles,SYC,2014,458000
Seychelles,SYC,2015,498304
Seychelles,SYC,2016,553264
Seychelles,SYC,2017,575248
Seychelles,SYC,2018,597232
Seychelles,SYC,2019,589904
Seychelles,SYC,2020,597232
Seychelles,SYC,2021,611888
Seychelles,SYC,2022,628936
Seychelles,SYC,2023,641309
Seychelles,SYC,2024,652571
Sierra Leone,SLE,1990,498304
Sierra Leone,SLE,1991,556928
Sierra Leone,SLE,1992,282128
Sierra Leone,SLE,1993,263808
Sierra Leone,SLE,1994,274800
Sierra Leone,SLE,1995,223504
Sierra Leone,SLE,1996,230832
Sierra Leone,SLE,1997,205184
Sierra Leone,SLE,1998,219840
Sierra Leone,SLE,1999,175872
Sierra Leone,SLE,2000,271136
Sierra Leone,SLE,2001,373728
Sierra Leone,SLE,2002,501968.03
Sierra Leone,SLE,2003,538608
Sierra Leone,SLE,2004,520288
Sierra Leone,SLE,2005,432352
Sierra Leone,SLE,2006,575248
Sierra Leone,SLE,2007,487312
Sierra Leone,SLE,2008,505631.97
Sierra Leone,SLE,2009,501968.03
Sierra Leone,SLE,2010,545936
Sierra Leone,SLE,2011,714480
Sierra Leone,SLE,2012,831728
Sierra Leone,SLE,2013,1051568
Sierra Leone,SLE,2014,1128512
Sierra Leone,SLE,2015,1084145
Sierra Leone,SLE,2016,1139504
Sierra Leone,SLE,2017,1095536
Sierra Leone,SLE,2018,1036911.94
Sierra Leone,SLE,2019,1117520
Sierra Leone,SLE,2020,1187136
Sierra Leone,SLE,2021,1483613
Sierra Leone,SLE,2022,1443616
Sierra Leone,SLE,2023,1380435
Sierra Leone,SLE,2024,1434283
Singapore,SGP,1990,43535576
Singapore,SGP,1991,44235470
Singapore,SGP,1992,47441470
Singapore,SGP,1993,49661856
Singapore,SGP,1994,60085936
Singapore,SGP,1995,40545824
Singapore,SGP,1996,48012940
Singapore,SGP,1997,56737040
Singapore,SGP,1998,47412160
Singapore,SGP,1999,49200190
Singapore,SGP,2000,37368720
Singapore,SGP,2001,38525220
Singapore,SGP,2002,40208400
Singapore,SGP,2003,39534044
Singapore,SGP,2004,41000000
Singapore,SGP,2005,39600000
Singapore,SGP,2006,40600000
Singapore,SGP,2007,41100000
Singapore,SGP,2008,40200000
Singapore,SGP,2009,40800000
Singapore,SGP,2010,44400000
Singapore,SGP,2011,47000000
Singapore,SGP,2012,46100000
Singapore,SGP,2013,47000000
Singapore,SGP,2014,47600000
Singapore,SGP,2015,49400000
Singapore,SGP,2016,49100000
Singapore,SGP,2017,50100000
Singapore,SGP,2018,50300000
Singapore,SGP,2019,49000000
Singapore,SGP,2020,46700000
Singapore,SGP,2021,50100000
Singapore,SGP,2022,48933884
Singapore,SGP,2023,51067616
Singapore,SGP,2024,53919460
Sint Maarten (Dutch part),SXM,1990,534162
Sint Maarten (Dutch part),SXM,1991,426247
Sint Maarten (Dutch part),SXM,1992,351175
Sint Maarten (Dutch part),SXM,1993,542102
Sint Maarten (Dutch part),SXM,1994,519725.03
Sint Maarten (Dutch part),SXM,1995,514311
Sint Maarten (Dutch part),SXM,1996,481106
Sint Maarten (Dutch part),SXM,1997,503483
Sint Maarten (Dutch part),SXM,1998,27791
Sint Maarten (Dutch part),SXM,1999,208251
Sint Maarten (Dutch part),SXM,2000,552569
Sint Maarten (Dutch part),SXM,2001,562674
Sint Maarten (Dutch part),SXM,2002,542463
Sint Maarten (Dutch part),SXM,2003,542824
Sint Maarten (Dutch part),SXM,2004,569532
Sint Maarten (Dutch part),SXM,2005,564479
Sint Maarten (Dutch part),SXM,2006,588300
Sint Maarten (Dutch part),SXM,2007,662288
Sint Maarten (Dutch part),SXM,2008,637024
Sint Maarten (Dutch part),SXM,2009,651822
Sint Maarten (Dutch part),SXM,2010,448985
Sint Maarten (Dutch part),SXM,2011,572780
Sint Maarten (Dutch part),SXM,2012,699824
Sint Maarten (Dutch part),SXM,2013,714480
Sint Maarten (Dutch part),SXM,2014,725472
Sint Maarten (Dutch part),SXM,2015,743792
Sint Maarten (Dutch part),SXM,2016,747456
Sint Maarten (Dutch part),SXM,2017,703488
Sint Maarten (Dutch part),SXM,2018,685168
Sint Maarten (Dutch part),SXM,2019,688832
Sint Maarten (Dutch part),SXM,2020,652192
Sint Maarten (Dutch part),SXM,2021,681504
Sint Maarten (Dutch part),SXM,2022,692496
Sint Maarten (Dutch part),SXM,2023,691095
Sint Maarten (Dutch part),SXM,2024,717645
Slovakia,SVK,1990,61528540
Slovakia,SVK,1991,53333930
Slovakia,SVK,1992,48930976
Slovakia,SVK,1993,46394332
Slovakia,SVK,1994,43803520
Slovakia,SVK,1995,44194172
Slovakia,SVK,1996,44075516
Slovakia,SVK,1997,44147080
Slovakia,SVK,1998,43877524
Slovakia,SVK,1999,43088350
Slovakia,SVK,2000,41187040
Slovakia,SVK,2001,43272724
Slovakia,SVK,2002,42033700
Slovakia,SVK,2003,42359228
Slovakia,SVK,2004,42856560
Slovakia,SVK,2005,42857268
Slovakia,SVK,2006,42639350
Slovakia,SVK,2007,41031852
Slovakia,SVK,2008,41425300
Slovakia,SVK,2009,37681124
Slovakia,SVK,2010,38464356
Slovakia,SVK,2011,38045108
Slovakia,SVK,2012,35961410
Slovakia,SVK,2013,35621708
Slovakia,SVK,2014,33708172
Slovakia,SVK,2015,34527856
Slovakia,SVK,2016,34977550
Slovakia,SVK,2017,36183944
Slovakia,SVK,2018,36184068
Slovakia,SVK,2019,33853190
Slovakia,SVK,2020,31176160
Slovakia,SVK,2021,35251324
Slovakia,SVK,2022,31589464
Slovakia,SVK,2023,30766244
Slovakia,SVK,2024,29090958
Slovenia,SVN,1990,15097327
Slovenia,SVN,1991,13976541
Slovenia,SVN,1992,13885939
Slovenia,SVN,1993,14254250
Slovenia,SVN,1994,14639140
Slovenia,SVN,1995,15356992
Slovenia,SVN,1996,16002613
Slovenia,SVN,1997,16512503
Slovenia,SVN,1998,16044565
Slovenia,SVN,1999,15418648
Slovenia,SVN,2000,15059753
Slovenia,SVN,2001,16309183
Slovenia,SVN,2002,16570911
Slovenia,SVN,2003,16278082
Slovenia,SVN,2004,16710709
Slovenia,SVN,2005,16941976
Slovenia,SVN,2006,17184160
Slovenia,SVN,2007,17349082
Slovenia,SVN,2008,18284604
Slovenia,SVN,2009,16209410
Slovenia,SVN,2010,16465506
Slovenia,SVN,2011,16364208
Slovenia,SVN,2012,15765101
Slovenia,SVN,2013,15136785
Slovenia,SVN,2014,13568340
Slovenia,SVN,2015,13658673
Slovenia,SVN,2016,14468012
Slovenia,SVN,2017,14637193
Slovenia,SVN,2018,14563352
Slovenia,SVN,2019,14053007
Slovenia,SVN,2020,12872991
Slovenia,SVN,2021,13076158
Slovenia,SVN,2022,12727840
Slovenia,SVN,2023,12012164
Slovenia,SVN,2024,12751194
Solomon Islands,SLB,1990,146560
Solomon Islands,SLB,1991,153888
Solomon Islands,SLB,1992,161216
Solomon Islands,SLB,1993,172208
Solomon Islands,SLB,1994,183200
Solomon Islands,SLB,1995,190528
Solomon Islands,SLB,1996,197856
Solomon Islands,SLB,1997,205184
Solomon Islands,SLB,1998,212512
Solomon Islands,SLB,1999,219840
Solomon Islands,SLB,2000,227168
Solomon Islands,SLB,2001,238160
Solomon Islands,SLB,2002,245488
Solomon Islands,SLB,2003,256480.02
Solomon Islands,SLB,2004,274800
Solomon Islands,SLB,2005,282128
Solomon Islands,SLB,2006,293120
Solomon Islands,SLB,2007,300448
Solomon Islands,SLB,2008,311440
Solomon Islands,SLB,2009,322432
Solomon Islands,SLB,2010,333424
Solomon Islands,SLB,2011,348080
Solomon Islands,SLB,2012,344416
Solomon Islands,SLB,2013,377392
Solomon Islands,SLB,2014,329760
Solomon Islands,SLB,2015,296784
Solomon Islands,SLB,2016,293120
Solomon Islands,SLB,2017,289456
Solomon Islands,SLB,2018,293120
Solomon Islands,SLB,2019,296784
Solomon Islands,SLB,2020,293120
Solomon Islands,SLB,2021,289456
Solomon Islands,SLB,2022,283097
Solomon Islands,SLB,2023,281760
Solomon Islands,SLB,2024,294648
Somalia,SOM,1990,782197
Somalia,SOM,1991,707587
Somalia,SOM,1992,666088
Somalia,SOM,1993,625768
Somalia,SOM,1994,618425
Somalia,SOM,1995,585433
Somalia,SOM,1996,575248
Somalia,SOM,1997,534944
Somalia,SOM,1998,505631.97
Somalia,SOM,1999,487312
Somalia,SOM,2000,509296
Somalia,SOM,2001,542272
Somalia,SOM,2002,575248
Somalia,SOM,2003,604560
Somalia,SOM,2004,626544
Somalia,SOM,2005,648528
Somalia,SOM,2006,670512
Somalia,SOM,2007,692496
Somalia,SOM,2008,721808
Somalia,SOM,2009,743792
Somalia,SOM,2010,776768
Somalia,SOM,2011,809744
Somalia,SOM,2012,831728
Somalia,SOM,2013,857376
Somalia,SOM,2014,886688
Somalia,SOM,2015,923328
Somalia,SOM,2016,956304
Somalia,SOM,2017,992944
