Entity,Code,Year,CO₂ emissions per capita
Latvia,LVA,1832,0.00013648359
Latvia,LVA,1833,0.00016716748
Latvia,LVA,1850,0.0007888181
Latvia,LVA,1855,0.0022067856
Latvia,LVA,1858,0.0029528774
Latvia,LVA,1859,0.003082084
Latvia,LVA,1860,0.0040082447
Latvia,LVA,1861,0.0050103506
Latvia,LVA,1862,0.0044479794
Latvia,LVA,1863,0.004583705
Latvia,LVA,1864,0.0050583933
Latvia,LVA,1865,0.004758078
Latvia,LVA,1866,0.014794925
Latvia,LVA,1867,0.016707897
Latvia,LVA,1868,0.013679536
Latvia,LVA,1869,0.018260354
Latvia,LVA,1870,0.019500721
Latvia,LVA,1871,0.025907654
Latvia,LVA,1872,0.026173437
Latvia,LVA,1873,0.024174089
Latvia,LVA,1874,0.028875165
Latvia,LVA,1875,0.0327053
Latvia,LVA,1876,0.039957978
Latvia,LVA,1877,0.04012858
Latvia,LVA,1878,0.05160858
Latvia,LVA,1879,0.05211059
Latvia,LVA,1880,0.06015716
Latvia,LVA,1881,0.062351704
Latvia,LVA,1882,0.06462942
Latvia,LVA,1883,0.072387144
Latvia,LVA,1884,0.07232393
Latvia,LVA,1885,0.07752125
Latvia,LVA,1886,0.07824035
Latvia,LVA,1887,0.08147189
Latvia,LVA,1888,0.08362733
Latvia,LVA,1889,0.088874586
Latvia,LVA,1890,0.0990444
Latvia,LVA,1891,0.10731377
Latvia,LVA,1892,0.11178331
Latvia,LVA,1893,0.12893413
Latvia,LVA,1894,0.12922537
Latvia,LVA,1895,0.14611734
Latvia,LVA,1896,0.14637621
Latvia,LVA,1897,0.16654392
Latvia,LVA,1898,0.18380776
Latvia,LVA,1899,0.20983437
Latvia,LVA,1900,0.23391335
Latvia,LVA,1901,0.23631771
Latvia,LVA,1902,0.22460788
Latvia,LVA,1903,0.2162075
Latvia,LVA,1904,0.2367152
Latvia,LVA,1905,0.20793018
Latvia,LVA,1906,0.23338859
Latvia,LVA,1907,0.25725034
Latvia,LVA,1908,0.25470307
Latvia,LVA,1909,0.2672082
Latvia,LVA,1910,0.26292235
Latvia,LVA,1911,0.2760982
Latvia,LVA,1912,0.3198592
Latvia,LVA,1913,0.3589953
Latvia,LVA,1914,0.33474994
Latvia,LVA,1915,0.3174479
Latvia,LVA,1916,0.3495691
Latvia,LVA,1917,0.33238995
Latvia,LVA,1918,0.13692974
Latvia,LVA,1919,0.12000549
Latvia,LVA,1920,0.111493565
Latvia,LVA,1921,0.12230601
Latvia,LVA,1922,0.14978695
Latvia,LVA,1923,0.16497649
Latvia,LVA,1924,0.19597752
Latvia,LVA,1925,0.19285955
Latvia,LVA,1926,0.27861503
Latvia,LVA,1927,0.3453774
Latvia,LVA,1928,0.3801154
Latvia,LVA,1929,0.40803015
Latvia,LVA,1930,0.5562362
Latvia,LVA,1931,0.66665393
Latvia,LVA,1932,0.74741757
Latvia,LVA,1933,0.83219135
Latvia,LVA,1934,1.0022006
Latvia,LVA,1935,1.1308987
Latvia,LVA,1936,1.2904315
Latvia,LVA,1937,1.3155074
Latvia,LVA,1938,1.3821992
Latvia,LVA,1939,1.3957318
Latvia,LVA,1940,1.6888236
Latvia,LVA,1941,1.4831972
Latvia,LVA,1942,0.80685323
Latvia,LVA,1943,0.84270734
Latvia,LVA,1944,1.2229948
Latvia,LVA,1945,1.2950959
Latvia,LVA,1946,1.4560987
Latvia,LVA,1947,1.7544781
Latvia,LVA,1948,1.8680294
Latvia,LVA,1949,2.120988
Latvia,LVA,1950,2.3611345
Latvia,LVA,1951,2.538561
Latvia,LVA,1952,2.6968732
Latvia,LVA,1953,2.8306215
Latvia,LVA,1954,3.0651057
Latvia,LVA,1955,3.4437854
Latvia,LVA,1956,3.7410753
Latvia,LVA,1957,4.052988
Latvia,LVA,1958,4.278296
Latvia,LVA,1959,4.426499
Latvia,LVA,1960,4.535824
Latvia,LVA,1961,4.6227727
Latvia,LVA,1962,4.7981524
Latvia,LVA,1963,5.091773
Latvia,LVA,1964,5.357548
Latvia,LVA,1965,5.6259823
Latvia,LVA,1966,5.8858833
Latvia,LVA,1967,6.09829
Latvia,LVA,1968,6.2139997
Latvia,LVA,1969,6.416237
Latvia,LVA,1970,6.693051
Latvia,LVA,1971,7.047576
Latvia,LVA,1972,7.36108
Latvia,LVA,1973,7.613617
Latvia,LVA,1974,7.8400054
Latvia,LVA,1975,8.182153
Latvia,LVA,1976,8.446608
Latvia,LVA,1977,8.685696
Latvia,LVA,1978,8.939921
Latvia,LVA,1979,8.984135
Latvia,LVA,1980,9.31418
Latvia,LVA,1981,9.113048
Latvia,LVA,1982,9.240255
Latvia,LVA,1983,9.319576
Latvia,LVA,1984,9.346051
Latvia,LVA,1985,10.010353
Latvia,LVA,1986,9.081071
Latvia,LVA,1987,7.3474326
Latvia,LVA,1988,7.112995
Latvia,LVA,1989,6.733276
Latvia,LVA,1990,7.3912163
Latvia,LVA,1991,6.7648315
Latvia,LVA,1992,5.428084
Latvia,LVA,1993,4.6499653
Latvia,LVA,1994,4.1131306
Latvia,LVA,1995,3.6742284
Latvia,LVA,1996,3.7477655
Latvia,LVA,1997,3.5672417
Latvia,LVA,1998,3.446172
Latvia,LVA,1999,3.2281199
Latvia,LVA,2000,2.990149
Latvia,LVA,2001,3.2059655
Latvia,LVA,2002,3.2536795
Latvia,LVA,2003,3.3753157
Latvia,LVA,2004,3.41457
Latvia,LVA,2005,3.48728
Latvia,LVA,2006,3.7449162
Latvia,LVA,2007,3.9246342
Latvia,LVA,2008,3.7645316
Latvia,LVA,2009,3.480879
Latvia,LVA,2010,4.0777874
Latvia,LVA,2011,3.7906103
Latvia,LVA,2012,3.6958487
Latvia,LVA,2013,3.660572
Latvia,LVA,2014,3.5966146
Latvia,LVA,2015,3.671832
Latvia,LVA,2016,3.6791766
Latvia,LVA,2017,3.714261
Latvia,LVA,2018,4.0689178
Latvia,LVA,2019,3.9876633
Latvia,LVA,2020,3.681657
Latvia,LVA,2021,3.8281586
Latvia,LVA,2022,3.5129132
Latvia,LVA,2023,3.5007896
Latvia,LVA,2024,3.4520962
Lithuania,LTU,1830,0.00021177702
Lithuania,LTU,1831,0.0002502128
Lithuania,LTU,1832,0.00016473809
Lithuania,LTU,1833,0.00020265832
Lithuania,LTU,1850,0.0009789615
Lithuania,LTU,1855,0.0027570939
Lithuania,LTU,1858,0.003704651
Lithuania,LTU,1859,0.0038714828
Lithuania,LTU,1860,0.005041886
Lithuania,LTU,1861,0.0063109254
Lithuania,LTU,1862,0.0056095906
Lithuania,LTU,1863,0.0057885777
Lithuania,LTU,1864,0.006397897
Lithuania,LTU,1865,0.006025974
Lithuania,LTU,1866,0.018762162
Lithuania,LTU,1867,0.021217834
Lithuania,LTU,1868,0.017394725
Lithuania,LTU,1869,0.023252659
Lithuania,LTU,1870,0.024865685
Lithuania,LTU,1871,0.03307963
Lithuania,LTU,1872,0.033464793
Lithuania,LTU,1873,0.030949982
Lithuania,LTU,1874,0.037019633
Lithuania,LTU,1875,0.04198726
Lithuania,LTU,1876,0.051367693
Lithuania,LTU,1877,0.05165775
Lithuania,LTU,1878,0.066525646
Lithuania,LTU,1879,0.067264885
Lithuania,LTU,1880,0.07775671
Lithuania,LTU,1881,0.08070371
Lithuania,LTU,1882,0.08376499
Lithuania,LTU,1883,0.09394772
Lithuania,LTU,1884,0.09399331
Lithuania,LTU,1885,0.10088483
Lithuania,LTU,1886,0.10195916
Lithuania,LTU,1887,0.106315024
Lithuania,LTU,1888,0.10927602
Lithuania,LTU,1889,0.11629094
Lithuania,LTU,1890,0.129774
Lithuania,LTU,1891,0.1408005
Lithuania,LTU,1892,0.14686412
Lithuania,LTU,1893,0.1696286
Lithuania,LTU,1894,0.17024301
Lithuania,LTU,1895,0.19275808
Lithuania,LTU,1896,0.1933626
Lithuania,LTU,1897,0.22030339
Lithuania,LTU,1898,0.24347137
Lithuania,LTU,1899,0.27832353
Lithuania,LTU,1900,0.31068414
Lithuania,LTU,1901,0.31430486
Lithuania,LTU,1902,0.2991369
Lithuania,LTU,1903,0.28834075
Lithuania,LTU,1904,0.31611994
Lithuania,LTU,1905,0.27805686
Lithuania,LTU,1906,0.31252658
Lithuania,LTU,1907,0.3449472
Lithuania,LTU,1908,0.3419964
Lithuania,LTU,1909,0.3587505
Lithuania,LTU,1910,0.3524745
Lithuania,LTU,1911,0.36908782
Lithuania,LTU,1912,0.42576426
Lithuania,LTU,1913,0.47507134
Lithuania,LTU,1914,0.4404023
Lithuania,LTU,1915,0.41520414
Lithuania,LTU,1916,0.45454973
Lithuania,LTU,1917,0.42969045
Lithuania,LTU,1918,0.17602108
Lithuania,LTU,1919,0.15339798
Lithuania,LTU,1920,0.14171925
Lithuania,LTU,1921,0.154601
Lithuania,LTU,1922,0.18830797
Lithuania,LTU,1923,0.20630269
Lithuania,LTU,1924,0.24376883
Lithuania,LTU,1925,0.23861751
Lithuania,LTU,1926,0.34288955
Lithuania,LTU,1927,0.42279735
Lithuania,LTU,1928,0.46182474
Lithuania,LTU,1929,0.49431267
Lithuania,LTU,1930,0.67125696
Lithuania,LTU,1931,0.80376834
Lithuania,LTU,1932,0.9021144
Lithuania,LTU,1933,1.0080417
Lithuania,LTU,1934,1.2172853
Lithuania,LTU,1935,1.3749789
Lithuania,LTU,1936,1.5730798
Lithuania,LTU,1937,1.6086788
Lithuania,LTU,1938,1.6966807
Lithuania,LTU,1939,1.7148657
Lithuania,LTU,1940,2.050498
Lithuania,LTU,1941,1.7970495
Lithuania,LTU,1942,0.97979355
Lithuania,LTU,1943,1.0180274
Lithuania,LTU,1944,1.469772
Lithuania,LTU,1945,1.5434303
Lithuania,LTU,1946,1.7228373
Lithuania,LTU,1947,2.0634098
Lithuania,LTU,1948,2.1825652
Lithuania,LTU,1949,2.4675424
Lithuania,LTU,1950,2.8783293
Lithuania,LTU,1951,3.083897
Lithuania,LTU,1952,3.265875
Lithuania,LTU,1953,3.4153244
Lithuania,LTU,1954,3.6841528
Lithuania,LTU,1955,4.1278524
Lithuania,LTU,1956,4.4743986
Lithuania,LTU,1957,4.833121
Lithuania,LTU,1958,5.088711
Lithuania,LTU,1959,5.263614
Lithuania,LTU,1960,5.3885846
Lithuania,LTU,1961,5.474819
Lithuania,LTU,1962,5.6705775
Lithuania,LTU,1963,6.006879
Lithuania,LTU,1964,6.309259
Lithuania,LTU,1965,6.6112146
Lithuania,LTU,1966,6.901298
Lithuania,LTU,1967,7.1404405
Lithuania,LTU,1968,7.2647777
Lithuania,LTU,1969,7.4908566
Lithuania,LTU,1970,7.8007674
Lithuania,LTU,1971,8.203172
Lithuania,LTU,1972,8.555048
Lithuania,LTU,1973,8.847797
Lithuania,LTU,1974,9.118762
Lithuania,LTU,1975,9.514923
Lithuania,LTU,1976,9.801263
Lithuania,LTU,1977,10.056449
Lithuania,LTU,1978,10.331671
Lithuania,LTU,1979,10.344321
Lithuania,LTU,1980,10.679482
Lithuania,LTU,1981,10.425302
Lithuania,LTU,1982,10.547797
Lithuania,LTU,1983,10.624313
Lithuania,LTU,1984,10.639277
Lithuania,LTU,1985,11.371831
Lithuania,LTU,1986,10.034717
Lithuania,LTU,1987,9.944226
Lithuania,LTU,1988,9.929456
Lithuania,LTU,1989,9.960935
Lithuania,LTU,1990,9.67186
Lithuania,LTU,1991,10.217834
Lithuania,LTU,1992,5.7249885
Lithuania,LTU,1993,4.4344625
Lithuania,LTU,1994,4.3139544
Lithuania,LTU,1995,4.151416
Lithuania,LTU,1996,4.372551
Lithuania,LTU,1997,4.243233
Lithuania,LTU,1998,4.509047
Lithuania,LTU,1999,3.8177571
Lithuania,LTU,2000,3.383328
Lithuania,LTU,2001,3.6261756
Lithuania,LTU,2002,3.6776543
Lithuania,LTU,2003,3.706708
Lithuania,LTU,2004,3.9251728
Lithuania,LTU,2005,4.17262
Lithuania,LTU,2006,4.3413134
Lithuania,LTU,2007,4.7885156
Lithuania,LTU,2008,4.664335
Lithuania,LTU,2009,4.055672
Lithuania,LTU,2010,4.4554987
Lithuania,LTU,2011,4.6092105
Lithuania,LTU,2012,4.7030005
Lithuania,LTU,2013,4.4444146
Lithuania,LTU,2014,4.379493
Lithuania,LTU,2015,4.4894176
Lithuania,LTU,2016,4.5664067
Lithuania,LTU,2017,4.6927924
Lithuania,LTU,2018,4.7866178
Lithuania,LTU,2019,4.8826694
Lithuania,LTU,2020,4.8285885
Lithuania,LTU,2021,4.9304504
Lithuania,LTU,2022,4.5777125
Lithuania,LTU,2023,4.3822517
Lithuania,LTU,2024,4.386505
Luxembourg,LUX,1945,0.08540352
Luxembourg,LUX,1946,0.12222708
Luxembourg,LUX,1947,0.14693683
Luxembourg,LUX,1948,0.17173988
Luxembourg,LUX,1949,0.1963233
Luxembourg,LUX,1950,25.0401
Luxembourg,LUX,1951,30.252893
Luxembourg,LUX,1952,31.384087
Luxembourg,LUX,1953,28.708424
Luxembourg,LUX,1954,28.960892
Luxembourg,LUX,1955,32.411903
Luxembourg,LUX,1956,33.814045
Luxembourg,LUX,1957,35.171722
Luxembourg,LUX,1958,32.555756
Luxembourg,LUX,1959,33.426914
Luxembourg,LUX,1960,36.697018
Luxembourg,LUX,1961,36.643227
Luxembourg,LUX,1962,36.137028
Luxembourg,LUX,1963,35.46226
Luxembourg,LUX,1964,37.72329
Luxembourg,LUX,1965,37.014034
Luxembourg,LUX,1966,34.879032
Luxembourg,LUX,1967,33.86134
Luxembourg,LUX,1968,36.396896
Luxembourg,LUX,1969,38.991043
Luxembourg,LUX,1970,40.498535
Luxembourg,LUX,1971,38.594097
Luxembourg,LUX,1972,39.00915
Luxembourg,LUX,1973,40.60359
Luxembourg,LUX,1974,41.054054
Luxembourg,LUX,1975,33.553917
Luxembourg,LUX,1976,33.34156
Luxembourg,LUX,1977,30.586319
Luxembourg,LUX,1978,32.91676
Luxembourg,LUX,1979,33.51433
Luxembourg,LUX,1980,30.455976
Luxembourg,LUX,1981,26.035557
Luxembourg,LUX,1982,24.465788
Luxembourg,LUX,1983,22.903952
Luxembourg,LUX,1984,24.61799
Luxembourg,LUX,1985,25.201494
Luxembourg,LUX,1986,24.741037
Luxembourg,LUX,1987,23.766527
Luxembourg,LUX,1988,24.354057
Luxembourg,LUX,1989,26.100578
Luxembourg,LUX,1990,30.93778
Luxembourg,LUX,1991,32.109104
Luxembourg,LUX,1992,31.097712
Luxembourg,LUX,1993,31.062395
Luxembourg,LUX,1994,28.624136
Luxembourg,LUX,1995,22.37544
Luxembourg,LUX,1996,22.199514
Luxembourg,LUX,1997,20.402363
Luxembourg,LUX,1998,18.051826
Luxembourg,LUX,1999,18.886122
Luxembourg,LUX,2000,19.95295
Luxembourg,LUX,2001,20.838215
Luxembourg,LUX,2002,22.353651
Luxembourg,LUX,2003,23.129478
Luxembourg,LUX,2004,25.781944
Luxembourg,LUX,2005,25.949068
Luxembourg,LUX,2006,25.177423
Luxembourg,LUX,2007,23.532677
Luxembourg,LUX,2008,22.83615
Luxembourg,LUX,2009,21.316484
Luxembourg,LUX,2010,22.053823
Luxembourg,LUX,2011,21.38425
Luxembourg,LUX,2012,20.450043
Luxembourg,LUX,2013,18.999275
Luxembourg,LUX,2014,17.62919
Luxembourg,LUX,2015,16.388624
Luxembourg,LUX,2016,15.556185
Luxembourg,LUX,2017,15.508656
Luxembourg,LUX,2018,15.714555
Luxembourg,LUX,2019,15.721521
Luxembourg,LUX,2020,12.795942
Luxembourg,LUX,2021,13.134188
Luxembourg,LUX,2022,11.134566
Luxembourg,LUX,2023,10.2852545
Luxembourg,LUX,2024,10.459649
Malta,MLT,1950,0.8330522
Malta,MLT,1951,0.85362166
Malta,MLT,1952,0.7930918
Malta,MLT,1953,0.74618876
Malta,MLT,1954,0.9809531
Malta,MLT,1955,1.0710453
Malta,MLT,1956,0.9203632
Malta,MLT,1957,0.9532846
Malta,MLT,1958,1.0010504
Malta,MLT,1959,1.1756351
Malta,MLT,1960,1.029985
Malta,MLT,1961,0.885947
Malta,MLT,1962,0.997764
Malta,MLT,1963,1.244237
Malta,MLT,1964,1.5155507
Malta,MLT,1965,1.4436344
Malta,MLT,1966,1.2712964
Malta,MLT,1967,1.6067197
Malta,MLT,1968,1.9706537
Malta,MLT,1969,2.0082152
Malta,MLT,1970,2.0342007
Malta,MLT,1971,2.015032
Malta,MLT,1972,2.5532947
Malta,MLT,1973,2.44223
Malta,MLT,1974,2.2424583
Malta,MLT,1975,1.999796
Malta,MLT,1976,2.2729867
Malta,MLT,1977,2.379863
Malta,MLT,1978,2.7555454
Malta,MLT,1979,2.6541848
Malta,MLT,1980,2.9813638
Malta,MLT,1981,3.3158948
Malta,MLT,1982,3.7839339
Malta,MLT,1983,2.8589034
Malta,MLT,1984,3.888143
Malta,MLT,1985,3.3982987
Malta,MLT,1986,4.179091
Malta,MLT,1987,5.177439
Malta,MLT,1988,5.5686355
Malta,MLT,1989,5.950369
Malta,MLT,1990,6.5977826
Malta,MLT,1991,6.118082
Malta,MLT,1992,6.119478
Malta,MLT,1993,7.629392
Malta,MLT,1994,6.9687915
Malta,MLT,1995,6.376517
Malta,MLT,1996,6.5371246
Malta,MLT,1997,6.5430026
Malta,MLT,1998,6.4120502
Malta,MLT,1999,6.4824777
Malta,MLT,2000,6.1718907
Malta,MLT,2001,6.7940903
Malta,MLT,2002,6.773783
Malta,MLT,2003,7.2528267
Malta,MLT,2004,6.935497
Malta,MLT,2005,6.4109755
Malta,MLT,2006,6.3913054
Malta,MLT,2007,6.5383353
Malta,MLT,2008,6.4951987
Malta,MLT,2009,6.0857034
Malta,MLT,2010,6.1971707
Malta,MLT,2011,6.1422067
Malta,MLT,2012,6.4438725
Malta,MLT,2013,5.6706905
Malta,MLT,2014,5.563529
Malta,MLT,2015,3.8147235
Malta,MLT,2016,3.0220766
Malta,MLT,2017,3.2853162
Malta,MLT,2018,3.194038
Malta,MLT,2019,3.272104
Malta,MLT,2020,3.089255
Malta,MLT,2021,3.072962
Malta,MLT,2022,3.3590784
Malta,MLT,2023,3.317301
Malta,MLT,2024,3.2037206
Netherlands,NLD,1846,0.95263827
Netherlands,NLD,1847,1.2757093
Netherlands,NLD,1848,1.1947267
Netherlands,NLD,1849,1.0827162
Netherlands,NLD,1850,1.0124792
Netherlands,NLD,1851,0.99962234
Netherlands,NLD,1852,1.1980932
Netherlands,NLD,1853,1.318547
Netherlands,NLD,1854,1.8676915
Netherlands,NLD,1855,1.4503789
Netherlands,NLD,1856,1.4632076
Netherlands,NLD,1857,1.297662
Netherlands,NLD,1858,1.1331831
Netherlands,NLD,1859,1.0695207
Netherlands,NLD,1860,1.4444765
Netherlands,NLD,1861,1.3161191
Netherlands,NLD,1862,1.6813024
Netherlands,NLD,1863,1.2008796
Netherlands,NLD,1864,0.99217886
Netherlands,NLD,1865,1.1120216
Netherlands,NLD,1866,1.2087845
Netherlands,NLD,1867,1.148679
Netherlands,NLD,1868,1.1948302
Netherlands,NLD,1869,1.2209758
Netherlands,NLD,1870,1.3674717
Netherlands,NLD,1871,1.3636847
Netherlands,NLD,1872,1.4444301
Netherlands,NLD,1873,1.3771598
Netherlands,NLD,1874,1.255897
Netherlands,NLD,1875,1.4193223
Netherlands,NLD,1876,1.6083318
Netherlands,NLD,1877,1.6155936
Netherlands,NLD,1878,1.6929923
Netherlands,NLD,1879,1.8050797
Netherlands,NLD,1880,1.9733121
Netherlands,NLD,1881,1.9644061
Netherlands,NLD,1882,1.9669116
Netherlands,NLD,1883,2.1548223
Netherlands,NLD,1884,2.1320136
Netherlands,NLD,1885,2.2019415
Netherlands,NLD,1886,2.2225852
Netherlands,NLD,1887,2.2357767
Netherlands,NLD,1888,2.4527774
Netherlands,NLD,1889,2.3686888
Netherlands,NLD,1890,2.2687502
Netherlands,NLD,1891,2.5951877
Netherlands,NLD,1892,2.4372075
Netherlands,NLD,1893,2.4364529
Netherlands,NLD,1894,2.4391851
Netherlands,NLD,1895,2.4103265
Netherlands,NLD,1896,2.5580997
Netherlands,NLD,1897,2.6492193
Netherlands,NLD,1898,2.5825713
Netherlands,NLD,1899,2.6174834
Netherlands,NLD,1900,2.84698
Netherlands,NLD,1901,2.7469678
Netherlands,NLD,1902,2.7072656
Netherlands,NLD,1903,2.8554063
Netherlands,NLD,1904,2.975268
Netherlands,NLD,1905,3.0114248
Netherlands,NLD,1906,3.2308705
Netherlands,NLD,1907,3.2774491
Netherlands,NLD,1908,3.2914963
Netherlands,NLD,1909,3.4160914
Netherlands,NLD,1910,3.5226068
Netherlands,NLD,1911,3.6800907
Netherlands,NLD,1912,4.094524
Netherlands,NLD,1913,4.460978
Netherlands,NLD,1914,4.1213465
Netherlands,NLD,1915,3.8591523
Netherlands,NLD,1916,3.4724345
Netherlands,NLD,1917,1.3223999
Netherlands,NLD,1918,2.1878452
Netherlands,NLD,1919,3.2627368
Netherlands,NLD,1920,3.2441351
Netherlands,NLD,1921,3.3514786
Netherlands,NLD,1922,3.878566
Netherlands,NLD,1923,3.8140323
Netherlands,NLD,1924,4.2303185
Netherlands,NLD,1925,4.579762
Netherlands,NLD,1926,4.6146984
Netherlands,NLD,1927,5.0324025
Netherlands,NLD,1928,4.967271
Netherlands,NLD,1929,5.3203073
Netherlands,NLD,1930,5.1885905
Netherlands,NLD,1931,5.647594
Netherlands,NLD,1932,5.139247
Netherlands,NLD,1933,4.729386
Netherlands,NLD,1934,4.680594
Netherlands,NLD,1935,4.462104
Netherlands,NLD,1936,4.7202134
Netherlands,NLD,1937,5.144685
Netherlands,NLD,1938,5.003879
Netherlands,NLD,1939,4.6461873
Netherlands,NLD,1940,3.7701917
Netherlands,NLD,1941,4.1336946
Netherlands,NLD,1942,3.8028536
Netherlands,NLD,1943,3.7898493
Netherlands,NLD,1944,2.4992619
Netherlands,NLD,1945,1.5489123
Netherlands,NLD,1946,3.2455068
Netherlands,NLD,1947,4.5941772
Netherlands,NLD,1948,4.805172
Netherlands,NLD,1949,5.0680156
Netherlands,NLD,1950,5.0723896
Netherlands,NLD,1951,5.3569384
Netherlands,NLD,1952,5.2717795
Netherlands,NLD,1953,5.2675614
Netherlands,NLD,1954,5.5023265
Netherlands,NLD,1955,5.6742163
Netherlands,NLD,1956,5.9778023
Netherlands,NLD,1957,5.8426437
Netherlands,NLD,1958,5.9628506
Netherlands,NLD,1959,5.9160814
Netherlands,NLD,1960,6.3947506
Netherlands,NLD,1961,6.5152516
Netherlands,NLD,1962,7.0548253
Netherlands,NLD,1963,7.6164837
Netherlands,NLD,1964,7.9779463
Netherlands,NLD,1965,8.163033
Netherlands,NLD,1966,8.308925
Netherlands,NLD,1967,8.462153
Netherlands,NLD,1968,8.90465
Netherlands,NLD,1969,8.9837055
Netherlands,NLD,1970,10.864978
Netherlands,NLD,1971,10.650061
Netherlands,NLD,1972,11.804064
Netherlands,NLD,1973,12.283831
Netherlands,NLD,1974,11.798872
Netherlands,NLD,1975,11.149761
Netherlands,NLD,1976,12.267732
Netherlands,NLD,1977,11.797099
Netherlands,NLD,1978,12.168123
Netherlands,NLD,1979,13.309946
Netherlands,NLD,1980,12.471889
Netherlands,NLD,1981,11.506487
Netherlands,NLD,1982,9.312939
Netherlands,NLD,1983,9.541013
Netherlands,NLD,1984,9.96161
Netherlands,NLD,1985,10.10939
Netherlands,NLD,1986,9.846135
Netherlands,NLD,1987,10.287577
Netherlands,NLD,1988,9.820829
Netherlands,NLD,1989,10.834598
Netherlands,NLD,1990,10.846517
Netherlands,NLD,1991,11.314292
Netherlands,NLD,1992,11.211611
Netherlands,NLD,1993,11.123338
Netherlands,NLD,1994,11.104094
Netherlands,NLD,1995,11.145648
Netherlands,NLD,1996,11.671497
Netherlands,NLD,1997,11.159401
Netherlands,NLD,1998,11.145193
Netherlands,NLD,1999,10.73093
Netherlands,NLD,2000,10.72025
Netherlands,NLD,2001,10.9662895
Netherlands,NLD,2002,10.850785
Netherlands,NLD,2003,11.008101
Netherlands,NLD,2004,11.085795
Netherlands,NLD,2005,10.818227
Netherlands,NLD,2006,10.505694
Netherlands,NLD,2007,10.466663
Netherlands,NLD,2008,10.598356
Netherlands,NLD,2009,10.21529
Netherlands,NLD,2010,10.880462
Netherlands,NLD,2011,10.049582
Netherlands,NLD,2012,9.798995
Netherlands,NLD,2013,9.720324
Netherlands,NLD,2014,9.248505
Netherlands,NLD,2015,9.584029
Netherlands,NLD,2016,9.579465
Netherlands,NLD,2017,9.372927
Netherlands,NLD,2018,9.084534
Netherlands,NLD,2019,8.708599
Netherlands,NLD,2020,7.7664127
Netherlands,NLD,2021,7.889522
Netherlands,NLD,2022,7.1213217
Netherlands,NLD,2023,6.4676642
Netherlands,NLD,2024,6.29691
Poland,POL,1800,0.045189332
Poland,POL,1801,0.048899516
Poland,POL,1802,0.049343564
Poland,POL,1803,0.050176714
Poland,POL,1804,0.049413763
Poland,POL,1805,0.061216537
Poland,POL,1806,0.05531447
Poland,POL,1807,0.03982849
Poland,POL,1808,0.052587613
Poland,POL,1809,0.049153995
Poland,POL,1810,0.058625095
Poland,POL,1811,0.060448285
Poland,POL,1812,0.04621533
Poland,POL,1813,0.03847724
Poland,POL,1814,0.050314993
Poland,POL,1815,0.058696058
Poland,POL,1816,0.06695161
Poland,POL,1817,0.07292754
Poland,POL,1818,0.08986743
Poland,POL,1819,0.07327879
Poland,POL,1820,0.071687624
Poland,POL,1821,0.078836694
Poland,POL,1822,0.085877135
Poland,POL,1823,0.11446584
Poland,POL,1824,0.11874538
Poland,POL,1825,0.122617334
Poland,POL,1826,0.111967854
Poland,POL,1827,0.119157985
Poland,POL,1828,0.109338894
Poland,POL,1829,0.09571049
Poland,POL,1830,0.08815281
Poland,POL,1831,0.071625955
Poland,POL,1832,0.09072627
Poland,POL,1833,0.09357449
Poland,POL,1834,0.09764417
Poland,POL,1835,0.103852116
Poland,POL,1836,0.116836585
Poland,POL,1837,0.12466344
Poland,POL,1838,0.13329282
Poland,POL,1839,0.14026114
Poland,POL,1840,0.16289388
Poland,POL,1841,0.17585275
Poland,POL,1842,0.18622164
Poland,POL,1843,0.18188983
Poland,POL,1844,0.19233882
Poland,POL,1845,0.22279966
Poland,POL,1846,0.23364756
Poland,POL,1847,0.23769778
Poland,POL,1848,0.237672
Poland,POL,1849,0.23253947
Poland,POL,1850,0.2454724
Poland,POL,1851,0.2623792
Poland,POL,1852,0.30964217
Poland,POL,1853,0.3195806
Poland,POL,1854,0.34931052
Poland,POL,1855,0.40574992
Poland,POL,1856,0.45026627
Poland,POL,1857,0.47270885
Poland,POL,1858,0.5355126
Poland,POL,1859,0.48803973
Poland,POL,1860,0.5072211
Poland,POL,1861,0.51309466
Poland,POL,1862,0.5816763
Poland,POL,1863,0.65586
Poland,POL,1864,0.7226562
Poland,POL,1865,0.7899976
Poland,POL,1866,0.7632576
Poland,POL,1867,0.8243138
Poland,POL,1868,0.92566586
Poland,POL,1869,0.94349986
Poland,POL,1870,0.9934912
Poland,POL,1871,1.1153967
Poland,POL,1872,1.195611
Poland,POL,1873,1.2761083
Poland,POL,1874,1.3780894
Poland,POL,1875,1.333415
Poland,POL,1876,1.3427811
Poland,POL,1877,1.2447325
Poland,POL,1878,1.2899075
Poland,POL,1879,1.3834292
Poland,POL,1880,1.3558813
Poland,POL,1881,1.3299598
Poland,POL,1882,1.3610665
Poland,POL,1883,1.4730229
Poland,POL,1884,1.5131547
Poland,POL,1885,1.5575616
Poland,POL,1886,1.5737689
Poland,POL,1887,1.5619694
Poland,POL,1888,1.7137668
Poland,POL,1889,1.827004
Poland,POL,1890,1.8654754
Poland,POL,1891,1.9993907
Poland,POL,1892,1.8832577
Poland,POL,1893,1.9660541
Poland,POL,1894,1.9837779
Poland,POL,1895,2.0925136
Poland,POL,1896,2.2348957
Poland,POL,1897,2.3175058
